S.No,Year,Title,WHO Setting,Type of Document,Department,Technical Team, DOCUMENT LINK,link to search page
320,2021,Position statement on innovative clinical trial design for development of new TB treatments,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342789/9789240030800-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342789
321,2021,WHO recommendation on prophylactic antibiotics for women undergoing caesarean section,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341865/9789240028012-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341865
322,2021,"Guidelines for developing a national immunization strategy: frequently asked questions, key concepts and terms",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/351144/WHO-IVB-2021.05-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351144
323,2021,Nickel in drinking water: background document for development of WHO Guidelines for drinking-water quality,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350934/WHO-HEP-ECH-WSH-2021.6-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350934
324,2021,Global vaccine safety blueprint 2.0 (‎GVSB2.0)‎ 2021-2023,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/348966/9789240036963-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348966
325,2021,"Guidance for clinical case management of thrombosis with thrombocytopenia syndrome (‎TTS)‎ following vaccination to prevent coronavirus disease (‎COVID-19)‎: interim guidance, 19 July 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/342999/WHO-2019-nCoV-TTS-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342999
326,2021,Global antimicrobial resistance and use surveillance system (‎GLASS)‎ report: 2021,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341666/9789240027336-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341666
327,2021,"Pesticide residues in food: 2017: toxicological evaluations / Joint Meeting of the FAO Panel of Experts on Pesticide Residues in Food and the Environment and the WHO Core Assessment Group on Pesticide Residues, Geneva, Switzerland, 12–21 September 2017",Food and Agriculture Organization of the United Nations,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350953/9789240006775-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350953
328,2021,Guideline for the pharmacological treatment of hypertension in adults: web annex B: evidence-to-decision frameworks,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344385/9789240034006-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344385
329,2021,Technical specifications of radiotherapy equipment for cancer treatment,International Atomic Energy Agency,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339912/9789240019980-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339912
330,2021,Selection of essential in vitro diagnostics at country level: using the WHO model list of essential in vitro diagnostics to develop and update a national list of essential in vitro diagnostics,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343385/9789240030923-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343385
331,2021,"Therapeutics and COVID-19: living guideline, 24 September 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/345356/WHO-2019-nCoV-therapeutics-2021.3-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345356
332,2021,"Therapeutics and COVID-19: living guideline, 31 March 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/340374/WHO-2019-nCoV-therapeutics-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340374
333,2021,United Nations thematic working group on noncommunicable disease prevention and control: case study – Thailand,United Nations Development Programme,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349934/9789240037083-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349934
334,2021,"Background document on the mRNA vaccine BNT162b2 (‎Pfizer-BioNTech)‎ against COVID-19: background document to the WHO Interim recommendations for use of the Pfizer–BioNTech COVID-19 vaccine, BNT162b2, under emergency use listing, 14 January 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/338671/WHO-2019-nCoV-vaccines-SAGE_recommendation-BNT162b2-background-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/338671
335,2021,"Brief model disability survey: 2019 results for India, Lao People's Democratic Republic and Tajikistan",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341058/9789240023628-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341058
336,2021,Manual for investigating suspected outbreaks of illnesses of possible chemical etiology: guidance for investigation and control,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342818/9789240021754-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342818
337,2021,"Saving lives, spending less: the case for investing in noncommunicable diseases",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350449/9789240041059-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350449
338,2021,Enhanced gonococcal antimicrobial surveillance programme (‎EGASP)‎: general protocol,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341333/9789240021341-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341333
339,2021,Toxicological evaluation of certain veterinary drug residues in food: prepared by the eighty-eighth meeting of the Joint FAO/WHO Expert Committee on Food Additives (‎JECFA)‎,"Joint FAO/WHO Expert Committee on Food Additives. Meeting (‎88th: 2019: Rome, Italy)‎",Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340707/9789240016255-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340707
340,2021,COVID-19 vaccines: safety surveillance manual,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345178/9789240032781-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345178
341,2021,"AZD1222 vaccine against COVID-19 developed by Oxford University and Astra Zeneca: background paper: draftprepared by the Strategic Advisory Group of Experts (‎SAGE)‎ on Immunization Working Group on COVID-19 vaccines,10 February 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/339474/WHO-2019-nCoV-vaccines-SAGE-recommendation-AZD1222-background-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339474
342,2021,"Annexes to the interim recommendations for use of the inactivated COVID-19 vaccine BIBP developed by China National Biotec Group (‎CNBG)‎, Sinopharm: grading of evidence: evidence to recommendation tables, 7 May 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341254/WHO-2019-nCoV-vaccines-SAGE-recommendation-BIBP-annexes-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341254
343,2021,"WHO living guideline: drugs to prevent COVID-19: interim guidance, 2 March 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/339877/WHO-2019-nCoV-prophylaxes-2021.1-eng.pdf?sequence=13&isAllowed=y,https://apps.who.int/iris/handle/10665/339877
344,2021,WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention: web annex A: syntheses of evidence,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342366/9789240030886-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342366
345,2021,"Pesticide residues in food: 2019: toxicological evaluations / Joint Meeting of the FAO Panel of Experts on Pesticide Residues in Food and the Environment and the WHO Core Assessment Group on Pesticide Residues, Geneva, Switzerland, 17–26 September 2019",Food and Agriculture Organization of the United Nations,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342627/9789240012592-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342627
346,2021,"WHO/ILO joint estimates of the work-related burden of disease and injury, 2000-2016: technical report with data sources and methods",International Labour Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345241/9789240034921-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345241
347,2021,Microbiological risk assessment: guidance for food,Food and Agriculture Organization of the United Nations,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341630/9789240024892-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341630
348,2021,WHO technical manual on tobacco tax policy and administration,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340659/9789240019188-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340659
349,2021,Guidance on increasing supplies of plasma-derived medicinal products in low- and middle-income countries through fractionation of domestic plasma,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340171/9789240021815-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340171
350,2021,Guideline for the pharmacological treatment of hypertension in adults,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344424/9789240033986-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344424
351,2021,COVID-19 vaccines: safety surveillance manual: module on safety surveillance of COVID-19 vaccines in pregnant and breastfeeding women,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/342538/WHO-MHP-RPQ-PVG-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342538
352,2021,Accelerating access to hepatitis C diagnostics and treatment: overcoming barriers in low- and middle-income countries: global progress report 2020,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/338901/9789240019003-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/338901
353,2021,Defeating meningitis by 2030: a global road map,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342010/9789240026407-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342010
354,2021,"Report of the ninth session of the Conference of the Parties to the WHO Framework Convention on Tobacco Control: Geneva, Switzerland, 8–13 November 2021","WHO Framework Convention on Tobacco Control, Conference of the Parties, ninth session, Geneva, Switzerland, 8–13 November 2021",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/368855/fctc-cop9-21-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/368855
355,2021,"Interim recommendations for the use of the Janssen Ad26.COV2.S (‎COVID-19)‎ vaccine: interim guidance, first issued 17 March 2021, updated 15 June 2021, updated 9 December 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350212/WHO-2019-nCoV-vaccines-SAGE-recommendation-Ad26.COV2.S-2021.3-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350212
356,2021,State of the world’s hand hygiene: a global call to action to make hand hygiene a priority in policy and practice,United Nations Children's Fund (‎UNICEF)‎,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350184/9789240036444-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350184
357,2021,"Interim recommendations for the use of the Janssen Ad26.COV2.S (‎COVID-19)‎ vaccine: interim guidance, 17 March 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/340203/WHO-2019-nCoV-vaccines-SAGE-recommendation-Ad26.COV2.S-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340203
358,2021,Advances in science and risk assessment tools for Vibrio parahaemolyticus and V. vulnificus associated with seafood: meeting report,Food and Agriculture Organization of the United Nations,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343548/9789240024878-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343548
359,2021,Laboratory-based survey of acquired HIV drug resistance using remnant viral load specimens,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342053/9789240025417-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342053
360,2021,"Measles outbreaks strategic response plan: 2021–2023: measles outbreak prevention, preparedness, response and recovery",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340657/9789240018600-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340657
361,2021,WHO study group on tobacco product regulation: report on the scientific basis of tobacco product regulation: eighth report of a WHO study group,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341113/9789240022720-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341113
362,2021,"Background document on the mRNA-1273 vaccine (‎Moderna)‎ against COVID-19: background document to the WHO Interim recommendations for use of the mRNA-1273 vaccine (‎Moderna)‎, 3 February 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/339218/WHO-2019-nCoV-vaccines-SAGE-recommendation-mRNA-1273-background-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339218
363,2021,"mRNA-1273 vaccine (‎Moderna)‎ against COVID-19 background document: draft prepared by the Strategic Advisory Group of Experts (‎SAGE)‎ on Immunization Working Group on COVID-19 vaccines, 19 January 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/338738/WHO-2019-nCoV-vaccines-mRNA-1273-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/338738
364,2021,Educational modules on clinical use of blood,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350246/9789240033733-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350246
365,2021,"Background document on the inactivated COVID-19 vaccine BIBP developed by China National Biotec Group (‎CNBG)‎, Sinopharm: background document to the WHO Interim recommendations for use of the inactivated COVID-19 vaccine BIBP developed by China National Biotec Group (‎CNBG)‎, Sinopharm, 7 May 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341252/WHO-2019-nCoV-vaccines-SAGE-recommendation-BIBP-background-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341252
366,2021,"WHO Drug Information 2020, vol. 34, 3 [‎full issue]‎",World Health Organization,Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/340680/9789240022805-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340680
367,2021,"Living guidance for clinical management of COVID-19: living guidance, 23 November 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/349321/WHO-2019-nCoV-clinical-2021.2-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349321
368,2021,Report of the meeting to review the paediatric antituberculosis drug optimization priority list,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340316/9789240022157-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340316
369,2021,"WHO pharmaceuticals newsletter: 2021, No. 4",World Health Organization,Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/344422/9789240034051-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344422
370,2021,"Interim recommendations for the use of the Janssen Ad26.COV2.S (‎COVID-19)‎ vaccine: interim guidance, first issued 17 March 2021, updated 15 June 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341784/WHO-2019-nCoV-vaccines-SAGE-recommendation-Ad26.COV2.S-2021.2-eng.pdf?sequence=2&isAllowed=y,https://apps.who.int/iris/handle/10665/341784
371,2021,WHO global report on trends in prevalence of tobacco use 2000–2025,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/348537/9789240039322-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348537
372,2021,"COVID-19 clinical management: living guidance, 25 January 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/338882/WHO-2019-nCoV-clinical-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/338882
373,2021,"Monitoring COVID-19 vaccination: considerations for the collection and use of vaccination data: interim guidance, 3 March 2021",United Nations Children's Fund (‎UNICEF)‎,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/339993/WHO-2019-nCoV-vaccination-monitoring-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339993
374,2021,"WHO/ILO joint estimates of the work-related burden of disease and injury, 2000–2016: global monitoring report",International Labour Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345242/9789240034945-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345242
375,2021,"Guidance on utilization of COVID-19 vaccines before the date of expiry, 19 July 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/343035/WHO-2019-nCoV-Vaccine-utilization-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343035
376,2021,Live life: an implementation guide for suicide prevention in countries,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341726/9789240026629-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341726
377,2021,Guideline for the pharmacological treatment of hypertension in adults: web annex A: summary of evidence,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344384/9789240033993-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344384
378,2021,"Guidance for surveillance of SARS-CoV-2 variants: interim guidance, 9 August 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/343775/WHO-2019-nCoV-surveillance-variants-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343775
379,2021,"The selection and use of essential medicines: report of the WHO Expert Committee on Selection and Use of Essential Medicines, 2021 (‎including the 22nd WHO model list of essential medicines and the 8th WHO model list of essential medicines for children)‎",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351172/9789240041134-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351172
380,2021,"Operational guide for engaging communities in contact tracing, 28 May 2021",International Federation of Red Cross and Red Crescent Societies,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341553/WHO-2019-nCoV-Contact_tracing-Community_engagement-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341553
381,2021,HIV drug resistance report 2021,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349340/9789240038608-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349340
382,2021,Target product profile for next-generation drug-susceptibility testing at peripheral centres,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343656/9789240032361-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343656
383,2021,National tuberculosis prevalence surveys 2007-2016,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341072/9789240022430-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341072
